Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2012,21,Maranhão,2106672,Milagres do Maranhão,,2104,Leste Maranhense,21014,Chapadinha,10917 ,1358 ,5290 ,16424 ,33988 ,570 ,34558 ,8195 ,"4.216,94 "
2012,21,Maranhão,2106706,Mirador,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,29856 ,6561 ,27092 ,37810 ,101319 ,3410 ,104729 ,20537 ,"5.099,51 "
2012,21,Maranhão,2106755,Miranda do Norte,,2101,Norte Maranhense,21006,Itapecuru Mirim,7071 ,143890 ,48712 ,45583 ,245256 ,25909 ,271165 ,25681 ,"10.558,97 "
2012,21,Maranhão,2106805,Mirinzal,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,4606 ,2834 ,14972 ,28597 ,51009 ,1630 ,52640 ,14402 ,"3.655,03 "
2012,21,Maranhão,2106904,Monção,,2101,Norte Maranhense,21005,Baixada Maranhense,34611 ,4234 ,20835 ,60217 ,119897 ,2155 ,122051 ,31717 ,"3.848,14 "
2012,21,Maranhão,2107001,Montes Altos,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,11143 ,1757 ,8467 ,17918 ,39286 ,861 ,40147 ,9272 ,"4.329,87 "
2012,21,Maranhão,2107100,Morros,,2101,Norte Maranhense,21003,Rosário,5784 ,4336 ,21789 ,37677 ,69585 ,2741 ,72326 ,18265 ,"3.959,81 "
2012,21,Maranhão,2107209,Nina Rodrigues,,2101,Norte Maranhense,21006,Itapecuru Mirim,7416 ,1925 ,9222 ,23549 ,42112 ,1307 ,43418 ,13095 ,"3.315,65 "
2012,21,Maranhão,2107258,Nova Colinas,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,16401 ,1695 ,6349 ,11900 ,36345 ,753 ,37098 ,5034 ,"7.369,57 "
2012,21,Maranhão,2107308,Nova Iorque,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,4089 ,1214 ,4298 ,10900 ,20500 ,528 ,21029 ,4598 ,"4.573,46 "
2012,21,Maranhão,2107357,Nova Olinda do Maranhão,,2102,Oeste Maranhense,21008,Pindaré,18240 ,4724 ,25514 ,45998 ,94477 ,3224 ,97700 ,19659 ,"4.969,75 "
2012,21,Maranhão,2107407,Olho d'Água das Cunhãs,,2103,Centro Maranhense,21010,Médio Mearim,21065 ,3787 ,26982 ,37604 ,89439 ,3784 ,93222 ,18816 ,"4.954,42 "
2012,21,Maranhão,2107456,Olinda Nova do Maranhão,,2101,Norte Maranhense,21005,Baixada Maranhense,11264 ,2045 ,10653 ,26322 ,50284 ,1272 ,51556 ,13643 ,"3.778,95 "
2012,21,Maranhão,2107506,Paço do Lumiar,RM Grande São Luís,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,13703 ,80348 ,210569 ,162154 ,466774 ,33384 ,500157 ,110321 ,"4.533,66 "
2012,21,Maranhão,2107605,Palmeirândia,,2101,Norte Maranhense,21005,Baixada Maranhense,18171 ,3461 ,15848 ,37186 ,74667 ,1918 ,76584 ,19007 ,"4.029,28 "
2012,21,Maranhão,2107704,Paraibano,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,10106 ,8314 ,25976 ,36818 ,81214 ,3671 ,84885 ,20443 ,"4.152,26 "
2012,21,Maranhão,2107803,Parnarama,,2104,Leste Maranhense,21017,Caxias,18357 ,7289 ,29962 ,71592 ,127200 ,4544 ,131744 ,33669 ,"3.912,91 "
2012,21,Maranhão,2107902,Passagem Franca,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,13632 ,6793 ,23280 ,32192 ,75897 ,3128 ,79025 ,17977 ,"4.395,87 "
2012,21,Maranhão,2108009,Pastos Bons,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,18675 ,9097 ,32954 ,34383 ,95108 ,5131 ,100239 ,18461 ,"5.429,78 "
2012,21,Maranhão,2108058,Paulino Neves,,2101,Norte Maranhense,21004,Lençóis Maranhenses,6426 ,2861 ,11841 ,34251 ,55379 ,1587 ,56966 ,14971 ,"3.805,08 "
2012,21,Maranhão,2108108,Paulo Ramos,,2102,Oeste Maranhense,21008,Pindaré,25120 ,4235 ,26930 ,41709 ,97994 ,3506 ,101500 ,20454 ,"4.962,34 "
2012,21,Maranhão,2108207,Pedreiras,,2103,Centro Maranhense,21010,Médio Mearim,24118 ,21053 ,171573 ,69202 ,285947 ,26883 ,312830 ,39391 ,"7.941,66 "
2012,21,Maranhão,2108256,Pedro do Rosário,,2101,Norte Maranhense,21005,Baixada Maranhense,13429 ,3495 ,16426 ,53789 ,87140 ,1741 ,88880 ,23454 ,"3.789,56 "
2012,21,Maranhão,2108306,Penalva,,2101,Norte Maranhense,21005,Baixada Maranhense,24286 ,5323 ,22558 ,68168 ,120334 ,2426 ,122760 ,35996 ,"3.410,38 "
2012,21,Maranhão,2108405,Peri Mirim,,2101,Norte Maranhense,21005,Baixada Maranhense,8355 ,2058 ,10287 ,24421 ,45121 ,1513 ,46634 ,13898 ,"3.355,46 "
2012,21,Maranhão,2108454,Peritoró,,2104,Leste Maranhense,21015,Codó,8290 ,4824 ,38635 ,42594 ,94342 ,5429 ,99771 ,21785 ,"4.579,81 "
2012,21,Maranhão,2108504,Pindaré-Mirim,,2102,Oeste Maranhense,21008,Pindaré,12687 ,23133 ,48292 ,64325 ,148437 ,13815 ,162252 ,31609 ,"5.133,08 "
2012,21,Maranhão,2108603,Pinheiro,,2101,Norte Maranhense,21005,Baixada Maranhense,39303 ,25701 ,238909 ,140289 ,444203 ,40922 ,485125 ,79566 ,"6.097,13 "
2012,21,Maranhão,2108702,Pio XII,,2103,Centro Maranhense,21010,Médio Mearim,13681 ,6767 ,28562 ,47526 ,96536 ,3844 ,100380 ,21708 ,"4.624,10 "
2012,21,Maranhão,2108801,Pirapemas,,2101,Norte Maranhense,21006,Itapecuru Mirim,15006 ,3034 ,12846 ,34654 ,65539 ,1411 ,66950 ,17722 ,"3.777,80 "
2012,21,Maranhão,2108900,Poção de Pedras,,2103,Centro Maranhense,21010,Médio Mearim,21381 ,4229 ,28215 ,43766 ,97591 ,4167 ,101758 ,19165 ,"5.309,60 "
2012,21,Maranhão,2109007,Porto Franco,,2105,Sul Maranhense,21019,Porto Franco,24736 ,178389 ,130592 ,56299 ,390016 ,51175 ,441190 ,22239 ,"19.838,59 "
2012,21,Maranhão,2109056,Porto Rico do Maranhão,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,5986 ,1141 ,4779 ,13425 ,25331 ,512 ,25843 ,5978 ,"4.323,03 "
2012,21,Maranhão,2109106,Presidente Dutra,,2103,Centro Maranhense,21012,Presidente Dutra,17368 ,23722 ,182087 ,77393 ,300570 ,30663 ,331233 ,45564 ,"7.269,63 "
2012,21,Maranhão,2109205,Presidente Juscelino,,2101,Norte Maranhense,21003,Rosário,18896 ,2964 ,12965 ,27282 ,62108 ,1651 ,63759 ,11897 ,"5.359,22 "
2012,21,Maranhão,2109239,Presidente Médici,,2102,Oeste Maranhense,21008,Pindaré,8157 ,1079 ,5765 ,14286 ,29286 ,689 ,29975 ,6564 ,"4.566,58 "
2012,21,Maranhão,2109270,Presidente Sarney,,2101,Norte Maranhense,21005,Baixada Maranhense,34603 ,3926 ,14850 ,38355 ,91734 ,1639 ,93373 ,17686 ,"5.279,46 "
2012,21,Maranhão,2109304,Presidente Vargas,,2101,Norte Maranhense,21006,Itapecuru Mirim,6297 ,2700 ,7895 ,22008 ,38900 ,780 ,39680 ,10964 ,"3.619,10 "
2012,21,Maranhão,2109403,Primeira Cruz,,2101,Norte Maranhense,21004,Lençóis Maranhenses,8816 ,1554 ,7672 ,30477 ,48518 ,790 ,49308 ,14355 ,"3.434,91 "
2012,21,Maranhão,2109452,Raposa,RM Grande São Luís,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,13787 ,18455 ,39027 ,49087 ,120355 ,6304 ,126659 ,27723 ,"4.568,75 "
2012,21,Maranhão,2109502,Riachão,,2105,Sul Maranhense,21020,Gerais de Balsas,97414 ,22040 ,44062 ,42629 ,206146 ,9571 ,215716 ,20093 ,"10.735,90 "
2012,21,Maranhão,2109551,Ribamar Fiquene,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,15915 ,5448 ,8711 ,15426 ,45501 ,1124 ,46625 ,7444 ,"6.263,40 "
2012,21,Maranhão,2109601,Rosário,RM Grande São Luís,2101,Norte Maranhense,21003,Rosário,13722 ,39796 ,88731 ,67482 ,209731 ,12574 ,222305 ,40469 ,"5.493,21 "
2012,21,Maranhão,2109700,Sambaíba,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,91306 ,17971 ,28226 ,12752 ,150255 ,7721 ,157976 ,5522 ,"28.608,56 "
2012,21,Maranhão,2109759,Santa Filomena do Maranhão,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,9038 ,1457 ,6496 ,13954 ,30944 ,860 ,31804 ,7246 ,"4.389,20 "
2012,21,Maranhão,2109809,Santa Helena,,2101,Norte Maranhense,21005,Baixada Maranhense,31423 ,6707 ,47215 ,77366 ,162711 ,6421 ,169132 ,40356 ,"4.191,01 "
2012,21,Maranhão,2109908,Santa Inês,,2102,Oeste Maranhense,21008,Pindaré,14833 ,51600 ,488853 ,144195 ,699481 ,85838 ,785319 ,78733 ,"9.974,46 "
2012,21,Maranhão,2110005,Santa Luzia,,2102,Oeste Maranhense,21008,Pindaré,130238 ,18461 ,100914 ,146340 ,395953 ,14295 ,410248 ,74943 ,"5.474,13 "
2012,21,Maranhão,2110039,Santa Luzia do Paruá,,2102,Oeste Maranhense,21008,Pindaré,26265 ,7212 ,59580 ,43288 ,136345 ,11169 ,147514 ,23035 ,"6.403,91 "
2012,21,Maranhão,2110104,Santa Quitéria do Maranhão,,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,13215 ,5492 ,31499 ,62916 ,113121 ,4762 ,117883 ,28914 ,"4.077,02 "
2012,21,Maranhão,2110203,Santa Rita,RM Grande São Luís,2101,Norte Maranhense,21003,Rosário,9471 ,21011 ,45802 ,61548 ,137833 ,11551 ,149385 ,33843 ,"4.414,05 "
2012,21,Maranhão,2110237,Santana do Maranhão,,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,4408 ,4633 ,6883 ,22480 ,38405 ,734 ,39139 ,12203 ,"3.207,30 "
2012,21,Maranhão,2110278,Santo Amaro do Maranhão,,2101,Norte Maranhense,21004,Lençóis Maranhenses,8141 ,1390 ,6898 ,26216 ,42644 ,726 ,43371 ,14456 ,"3.000,17 "
2012,21,Maranhão,2110302,Santo Antônio dos Lopes,,2103,Centro Maranhense,21010,Médio Mearim,15121 ,23327 ,39147 ,35559 ,113154 ,35805 ,148959 ,14294 ,"10.421,09 "
2012,21,Maranhão,2110401,São Benedito do Rio Preto,,2104,Leste Maranhense,21014,Chapadinha,7164 ,3034 ,13959 ,35347 ,59504 ,1695 ,61199 ,18004 ,"3.399,21 "
2012,21,Maranhão,2110500,São Bento,,2101,Norte Maranhense,21005,Baixada Maranhense,12689 ,7617 ,56098 ,79369 ,155773 ,8289 ,164062 ,42083 ,"3.898,53 "
2012,21,Maranhão,2110609,São Bernardo,,2104,Leste Maranhense,21013,Baixo Parnaíba Maranhense,29220 ,9366 ,68712 ,46968 ,154266 ,11460 ,165726 ,27044 ,"6.128,00 "
2012,21,Maranhão,2110658,São Domingos do Azeitão,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,40883 ,17757 ,37238 ,13392 ,109270 ,10954 ,120223 ,7088 ,"16.961,49 "
2012,21,Maranhão,2110708,São Domingos do Maranhão,,2103,Centro Maranhense,21012,Presidente Dutra,37675 ,9694 ,63811 ,68334 ,179514 ,8722 ,188236 ,33692 ,"5.586,97 "
2012,21,Maranhão,2110807,São Félix de Balsas,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,8601 ,1445 ,4495 ,11010 ,25552 ,554 ,26106 ,4636 ,"5.631,25 "
2012,21,Maranhão,2110856,São Francisco do Brejão,,2102,Oeste Maranhense,21009,Imperatriz,18849 ,2049 ,10669 ,17962 ,49530 ,1482 ,51012 ,10745 ,"4.747,47 "
2012,21,Maranhão,2110906,São Francisco do Maranhão,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,6732 ,1794 ,6593 ,18603 ,33722 ,590 ,34312 ,11932 ,"2.875,63 "
2012,21,Maranhão,2111003,São João Batista,,2101,Norte Maranhense,21005,Baixada Maranhense,10766 ,2991 ,18750 ,41052 ,73558 ,2399 ,75957 ,20072 ,"3.784,20 "
2012,21,Maranhão,2111029,São João do Carú,,2102,Oeste Maranhense,21008,Pindaré,23223 ,2868 ,11834 ,33416 ,71341 ,1198 ,72539 ,15631 ,"4.640,72 "
2012,21,Maranhão,2111052,São João do Paraíso,,2105,Sul Maranhense,21019,Porto Franco,26199 ,2445 ,11694 ,21014 ,61351 ,1448 ,62799 ,10882 ,"5.770,92 "
2012,21,Maranhão,2111078,São João do Soter,,2104,Leste Maranhense,21017,Caxias,6682 ,2646 ,11379 ,38811 ,59518 ,1651 ,61168 ,17602 ,"3.475,09 "
2012,21,Maranhão,2111102,São João dos Patos,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,7884 ,14340 ,70291 ,47491 ,140006 ,10326 ,150332 ,25056 ,"5.999,84 "
2012,21,Maranhão,2111201,São José de Ribamar,RM Grande São Luís,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,15302 ,140193 ,601503 ,288854 ,1045852 ,114323 ,1160175 ,167714 ,"6.917,58 "
2012,21,Maranhão,2111250,São José dos Basílios,,2103,Centro Maranhense,21012,Presidente Dutra,3997 ,1278 ,6786 ,14436 ,26496 ,771 ,27267 ,7506 ,"3.632,69 "
2012,21,Maranhão,2111300,São Luís,RM Grande São Luís,2101,Norte Maranhense,21002,Aglomeração Urbana de São Luís,18231 ,5408400 ,10400269 ,2192496 ,18019395 ,4673133 ,22692529 ,1039610 ,"21.827,92 "
2012,21,Maranhão,2111409,São Luís Gonzaga do Maranhão,,2103,Centro Maranhense,21010,Médio Mearim,32677 ,6741 ,22042 ,38431 ,99891 ,2467 ,102358 ,19758 ,"5.180,58 "
2012,21,Maranhão,2111508,São Mateus do Maranhão,,2103,Centro Maranhense,21010,Médio Mearim,23314 ,11135 ,67973 ,69829 ,172250 ,9688 ,181938 ,39733 ,"4.579,01 "
2012,21,Maranhão,2111532,São Pedro da Água Branca,,2102,Oeste Maranhense,21009,Imperatriz,5482 ,3939 ,17361 ,25008 ,51791 ,4867 ,56658 ,12195 ,"4.645,99 "
2012,21,Maranhão,2111573,São Pedro dos Crentes,,2105,Sul Maranhense,21019,Porto Franco,16279 ,1464 ,7116 ,11197 ,36057 , (141),35916 ,4486 ,"8.006,22 "
2012,21,Maranhão,2111607,São Raimundo das Mangabeiras,,2105,Sul Maranhense,21021,Chapadas das Mangabeiras,62947 ,23750 ,65290 ,38253 ,190241 ,17341 ,207582 ,17868 ,"11.617,52 "
2012,21,Maranhão,2111631,São Raimundo do Doca Bezerra,,2103,Centro Maranhense,21010,Médio Mearim,3832 ,918 ,4889 ,13634 ,23274 ,644 ,23918 ,5757 ,"4.154,52 "
2012,21,Maranhão,2111672,São Roberto,,2103,Centro Maranhense,21010,Médio Mearim,3889 ,980 ,4930 ,14507 ,24306 ,1105 ,25411 ,6193 ,"4.103,17 "
2012,21,Maranhão,2111706,São Vicente Ferrer,,2101,Norte Maranhense,21005,Baixada Maranhense,20668 ,4390 ,17944 ,40326 ,83328 ,1980 ,85308 ,21235 ,"4.017,35 "
2012,21,Maranhão,2111722,Satubinha,,2103,Centro Maranhense,21010,Médio Mearim,8708 ,1453 ,7531 ,21576 ,39269 ,946 ,40216 ,12600 ,"3.191,71 "
2012,21,Maranhão,2111748,Senador Alexandre Costa,,2103,Centro Maranhense,21012,Presidente Dutra,7280 ,1885 ,10742 ,21031 ,40938 ,1237 ,42175 ,10511 ,"4.012,48 "
2012,21,Maranhão,2111763,Senador La Rocque,RM Sudoeste Maranhense,2102,Oeste Maranhense,21009,Imperatriz,29747 ,4742 ,22161 ,40910 ,97561 ,2382 ,99943 ,14447 ,"6.917,94 "
2012,21,Maranhão,2111789,Serrano do Maranhão,,2101,Norte Maranhense,21001,Litoral Ocidental Maranhense,6784 ,1825 ,6173 ,19782 ,34564 ,663 ,35227 ,10545 ,"3.340,60 "
2012,21,Maranhão,2111805,Sítio Novo,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,24228 ,3479 ,17749 ,38145 ,83601 ,3011 ,86612 ,17288 ,"5.009,97 "
2012,21,Maranhão,2111904,Sucupira do Norte,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,8305 ,2097 ,10350 ,21508 ,42259 ,1224 ,43483 ,10454 ,"4.159,47 "
2012,21,Maranhão,2111953,Sucupira do Riachão,,2104,Leste Maranhense,21018,Chapadas do Alto Itapecuru,3845 ,1121 ,5072 ,10704 ,20743 ,699 ,21442 ,5466 ,"3.922,71 "
2012,21,Maranhão,2112001,Tasso Fragoso,,2105,Sul Maranhense,21020,Gerais de Balsas,390137 ,71058 ,133222 ,20085 ,614502 ,27490 ,641991 ,8008 ,"80.168,75 "
2012,21,Maranhão,2112100,Timbiras,,2104,Leste Maranhense,21015,Codó,10652 ,4457 ,23139 ,48392 ,86641 ,2757 ,89397 ,28238 ,"3.165,86 "
2012,21,Maranhão,2112209,Timon,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2104,Leste Maranhense,21017,Caxias,10298 ,171258 ,474140 ,310627 ,966323 ,104485 ,1070808 ,159471 ,"6.714,75 "
2012,21,Maranhão,2112233,Trizidela do Vale,,2103,Centro Maranhense,21010,Médio Mearim,13868 ,8146 ,38318 ,35037 ,95368 ,7131 ,102499 ,19339 ,"5.300,10 "
2012,21,Maranhão,2112274,Tufilândia,,2102,Oeste Maranhense,21008,Pindaré,4656 ,1096 ,5222 ,15056 ,26030 ,681 ,26711 ,5651 ,"4.726,73 "
2012,21,Maranhão,2112308,Tuntum,,2103,Centro Maranhense,21011,Alto Mearim e Grajaú,33763 ,8772 ,48185 ,76184 ,166903 ,6185 ,173088 ,39924 ,"4.335,44 "
2012,21,Maranhão,2112407,Turiaçu,,2102,Oeste Maranhense,21007,Gurupi,81068 ,8494 ,31646 ,65906 ,187113 ,3796 ,190910 ,34333 ,"5.560,53 "
2012,21,Maranhão,2112456,Turilândia,,2102,Oeste Maranhense,21007,Gurupi,33525 ,3499 ,15415 ,42499 ,94938 ,1806 ,96745 ,23694 ,"4.083,08 "
2012,21,Maranhão,2112506,Tutóia,,2101,Norte Maranhense,21004,Lençóis Maranhenses,22838 ,11254 ,69372 ,101061 ,204524 ,9459 ,213983 ,54629 ,"3.917,02 "
2012,21,Maranhão,2112605,Urbano Santos,,2104,Leste Maranhense,21014,Chapadinha,12892 ,4795 ,29751 ,45754 ,93191 ,3677 ,96868 ,25356 ,"3.820,33 "
2012,21,Maranhão,2112704,Vargem Grande,,2101,Norte Maranhense,21006,Itapecuru Mirim,26036 ,12142 ,55256 ,91900 ,185335 ,8475 ,193810 ,51633 ,"3.753,62 "
2012,21,Maranhão,2112803,Viana,,2101,Norte Maranhense,21005,Baixada Maranhense,47823 ,15443 ,82713 ,81616 ,227595 ,12098 ,239693 ,50257 ,"4.769,35 "
2012,21,Maranhão,2112852,Vila Nova dos Martírios,,2102,Oeste Maranhense,21009,Imperatriz,15966 ,2408 ,11645 ,22402 ,52421 ,2199 ,54620 ,11946 ,"4.572,21 "
2012,21,Maranhão,2112902,Vitória do Mearim,,2101,Norte Maranhense,21005,Baixada Maranhense,33486 ,8583 ,48769 ,58921 ,149760 ,7533 ,157293 ,31588 ,"4.979,51 "
2012,21,Maranhão,2113009,Vitorino Freire,,2102,Oeste Maranhense,21008,Pindaré,37102 ,6757 ,45093 ,58797 ,147748 ,5577 ,153324 ,31709 ,"4.835,35 "
2012,21,Maranhão,2114007,Zé Doca,,2102,Oeste Maranhense,21008,Pindaré,40562 ,17525 ,126863 ,95085 ,280034 ,18081 ,298115 ,52059 ,"5.726,48 "
2012,22,Piauí,2200053,Acauã,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,3191 ,1050 ,5911 ,17721 ,27873 ,1163 ,29036 ,6840 ,"4.244,99 "
2012,22,Piauí,2200103,Agricolândia,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,1005 ,1075 ,3486 ,12628 ,18194 ,630 ,18825 ,5062 ,"3.718,79 "
2012,22,Piauí,2200202,Água Branca,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,1316 ,6590 ,47174 ,42124 ,97203 ,8857 ,106060 ,16744 ,"6.334,22 "
2012,22,Piauí,2200251,Alagoinha do Piauí,,2204,Sudeste Piauiense,22014,Pio IX,3562 ,1186 ,5963 ,17784 ,28496 ,1160 ,29656 ,7413 ,"4.000,57 "
2012,22,Piauí,2200277,Alegrete do Piauí,,2204,Sudeste Piauiense,22014,Pio IX,1431 ,855 ,6266 ,13140 ,21692 ,1264 ,22955 ,5173 ,"4.437,56 "
2012,22,Piauí,2200301,Alto Longá,,2202,Centro-Norte Piauiense,22004,Campo Maior,4235 ,2052 ,11588 ,31786 ,49661 ,2339 ,52000 ,13820 ,"3.762,63 "
2012,22,Piauí,2200400,Altos,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,4628 ,23705 ,66740 ,85589 ,180662 ,16095 ,196757 ,39232 ,"5.015,22 "
2012,22,Piauí,2200459,Alvorada do Gurguéia,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,21478 ,2173 ,7912 ,14383 ,45946 ,3156 ,49101 ,5177 ,"9.484,49 "
2012,22,Piauí,2200509,Amarante,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,5437 ,4455 ,27480 ,42478 ,79849 ,5057 ,84906 ,17173 ,"4.944,15 "
2012,22,Piauí,2200608,Angical do Piauí,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,2528 ,1525 ,9472 ,15636 ,29161 ,1773 ,30934 ,6655 ,"4.648,30 "
2012,22,Piauí,2200707,Anísio de Abreu,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,806 ,2215 ,11835 ,21042 ,35898 ,2562 ,38459 ,9385 ,"4.097,96 "
2012,22,Piauí,2200806,Antônio Almeida,,2203,Sudoeste Piauiense,22008,Bertolínia,54071 ,45151 ,13911 ,9023 ,122155 ,4945 ,127100 ,3068 ,"41.427,61 "
2012,22,Piauí,2200905,Aroazes,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,3172 ,1402 ,6824 ,14570 ,25968 ,1466 ,27435 ,5742 ,"4.777,87 "
2012,22,Piauí,2200954,Aroeiras do Itaim,,2204,Sudeste Piauiense,22013,Picos,1179 ,397 ,1830 ,7580 ,10986 ,306 ,11292 ,2442 ,"4.624,18 "
2012,22,Piauí,2201002,Arraial,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,1103 ,880 ,5063 ,12644 ,19690 ,994 ,20684 ,4655 ,"4.443,35 "
2012,22,Piauí,2201051,Assunção do Piauí,,2202,Centro-Norte Piauiense,22004,Campo Maior,2722 ,887 ,4570 ,19503 ,27682 ,843 ,28525 ,7590 ,"3.758,23 "
2012,22,Piauí,2201101,Avelino Lopes,,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,4126 ,1982 ,8803 ,26669 ,41579 ,1564 ,43142 ,11258 ,"3.832,15 "
2012,22,Piauí,2201150,Baixa Grande do Ribeiro,,2203,Sudoeste Piauiense,22007,Alto Parnaíba Piauiense,243689 ,19340 ,45368 ,29158 ,337555 ,25271 ,362826 ,10930 ,"33.195,45 "
2012,22,Piauí,2201176,Barra D'Alcântara,,2202,Centro-Norte Piauiense,22006,Valença do Piauí,846 ,714 ,4573 ,11899 ,18031 ,855 ,18886 ,3858 ,"4.895,30 "
2012,22,Piauí,2201200,Barras,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,16754 ,9830 ,67452 ,111348 ,205385 ,12826 ,218211 ,45448 ,"4.801,33 "
2012,22,Piauí,2201309,Barreiras do Piauí,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,2458 ,8700 ,3060 ,8434 ,22652 ,530 ,23182 ,3255 ,"7.121,89 "
2012,22,Piauí,2201408,Barro Duro,,2202,Centro-Norte Piauiense,22005,Médio Parnaíba Piauiense,3185 ,9096 ,10371 ,15954 ,38606 ,2108 ,40714 ,6580 ,"6.187,53 "
2012,22,Piauí,2201507,Batalha,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,6950 ,5909 ,26673 ,66417 ,105948 ,5055 ,111004 ,26023 ,"4.265,60 "
2012,22,Piauí,2201556,Bela Vista do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2764 ,736 ,3508 ,11117 ,18126 ,866 ,18992 ,3854 ,"4.927,78 "
2012,22,Piauí,2201572,Belém do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,782 ,719 ,2772 ,9455 ,13728 ,519 ,14247 ,3388 ,"4.205,13 "
2012,22,Piauí,2201606,Beneditinos,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina,2202,Centro-Norte Piauiense,22003,Teresina,3347 ,1760 ,9527 ,24020 ,38654 ,1945 ,40600 ,9943 ,"4.083,24 "
2012,22,Piauí,2201705,Bertolínia,,2203,Sudoeste Piauiense,22008,Bertolínia,3605 ,3717 ,8688 ,13604 ,29615 ,4479 ,34093 ,5350 ,"6.372,61 "
2012,22,Piauí,2201739,Betânia do Piauí,,2204,Sudeste Piauiense,22015,Alto Médio Canindé,2841 ,848 ,5122 ,16612 ,25422 ,1447 ,26870 ,6042 ,"4.447,16 "
2012,22,Piauí,2201770,Boa Hora,,2201,Norte Piauiense,22001,Baixo Parnaíba Piauiense,1426 ,777 ,4427 ,16890 ,23520 ,742 ,24261 ,6467 ,"3.751,56 "
2012,22,Piauí,2201804,Bocaina,,2204,Sudeste Piauiense,22013,Picos,3152 ,1052 ,4678 ,12103 ,20986 ,928 ,21914 ,4394 ,"4.987,18 "
2012,22,Piauí,2201903,Bom Jesus,,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,111456 ,21239 ,155565 ,54894 ,343154 ,42691 ,385845 ,23642 ,"16.320,32 "
2012,22,Piauí,2201919,Bom Princípio do Piauí,,2201,Norte Piauiense,22002,Litoral Piauiense,4831 ,838 ,3599 ,14735 ,24002 ,1196 ,25199 ,5407 ,"4.660,38 "
2012,22,Piauí,2201929,Bonfim do Piauí,,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1089 ,776 ,4801 ,13976 ,20641 ,1113 ,21754 ,5471 ,"3.976,24 "
